138	79	-0.0666667	0.0196078
138	80	-0.0647059	0.0235294
138	81	-0.0588235	0.0215686
138	82	-0.0490196	0.0235294
138	83	-0.0431373	0.0254902
138	84	-0.0372549	0.0254902
138	85	-0.0313725	0.00392157
138	86	-0.0215686	-0.0235294
138	87	-0.0156863	-0.0372549
138	88	-0.00588235	-0.0431373
138	89	-0.00196078	-0.0529412
138	90	0.00392157	-0.0588235
138	91	0.00784314	-0.0470588
138	92	0.0137255	-0.0294118
138	93	0.0176471	-0.0156863
138	94	0.0196078	-0.00784314
138	95	0.0196078	0.00196078
138	96	0.0117647	0.00784314
138	97	0.00980392	0.00980392
138	98	0.00588235	0.0117647
138	99	0.00196078	0.00980393
138	100	0	0.00588235
138	101	-0.00196078	0.00196078
138	102	-0.00392157	0
138	103	-0.00392157	-0.00784314
138	104	0.00196079	-0.00980393
138	105	0.00196078	-0.00784314
138	106	0.00588235	-0.00784314
138	107	0.00980392	-0.00196078
138	108	0.00980392	0.00196078
138	109	0.00980392	0.00588235
138	110	0.00980393	0.00588235
138	111	0.00784314	0.0117647
138	112	0.00784314	0.0176471
138	113	0.00784314	0.0176471
138	114	0.00588235	0.0254902
138	115	0.00392157	0.0313725
138	116	0.00196078	0.0294118
138	117	0	0.0254902
138	118	-0.00196078	0.0176471
138	119	-0.00196078	0.00980392
138	120	-0.00392157	0.00784314
138	121	-0.00588235	0.00980392
138	122	-0.00588235	0.0117647
138	123	-0.00784314	0.00784314
138	124	-0.00784314	0
138	125	-0.00784314	-0.00392157
138	126	-0.00588235	-0.00392157
138	127	-0.00392157	-0.00196078
138	128	-0.00196078	-0.00196078
138	129	-0.00196078	-0.00588235
138	130	-0.00196078	-0.00588235
138	131	-0.00196078	-0.00588235
138	132	-0.00196078	-0.00392157
138	133	-0.00196078	0
138	134	-0.00196078	0
138	135	-0.00196078	0.00196078
138	136	0.00392157	0.00196078
138	137	0.00588235	0
138	138	0.00588235	0.00196078
138	139	0.00588235	0.00196078
138	140	0.00588235	-0.00196078
138	141	0.00392157	-0.00392157
138	142	0.00196078	-0.00196078
138	143	0	-0.00392157
138	144	-0.00392157	-0.00588235
138	145	-0.00588235	-0.00392157
138	146	-0.00784314	-0.00392157
138	147	-0.00784314	-0.00392157
138	148	-0.00784314	-0.00196078
138	149	-0.00784314	0
138	150	-0.00588235	0
138	151	-0.00392157	0.00784314
138	152	0	0.00980392
138	153	0.00196078	0.00196078
138	154	0.00392157	0
138	155	0.00588235	0
138	156	0.00588235	-0.00392157
138	157	0.00392157	-0.00784314
138	158	0.00392157	-0.00588235
138	159	0.00196078	0
138	160	-0.00196078	0
138	161	-0.00392157	-0.00392157
138	162	-0.00588235	-0.00392157
138	163	-0.00588235	-0.00196078
138	164	-0.00980392	0.00196078
138	165	-0.0117647	0.00588235
138	166	-0.0117647	0.00588235
138	167	-0.0137255	0.00392157
138	168	-0.00980392	0.00392157
138	169	-0.00980392	0.00196078
138	170	-0.00784314	-0.00196078
138	171	-0.00588235	-0.00588235
138	172	-0.00392157	-0.00392157
138	173	-0.00196078	0.00392157
138	174	-0.00196078	0.00784314
138	175	0.00196078	0.00784314
138	176	0	0.00980392
138	177	0.00196078	0.00980392
138	178	0.00392157	0.00588235
138	179	0.00588235	0.00392157
138	180	0.00784314	0.00392157
138	181	0.0117647	0.00784314
138	182	0.0117647	0.00980392
138	183	0.0156863	0.0117647
138	184	0.00980394	0.0117647
138	185	0.00980392	0.00980392
138	186	0.00784314	0.0137255
138	187	0.00588235	0.0137255
138	188	0.00392157	0.00784314
138	189	0.00392157	0.00392157
138	190	0.00196078	0.00196078
138	191	0.00196078	-0.00392157
138	192	0.00392157	-0.00588235
138	193	0.00392157	-0.00980392
138	194	0.00392157	-0.0254902
138	195	0.00392157	-0.0372549
138	196	0.00588235	-0.045098
138	197	0.00980392	-0.0607843
138	198	0.0117647	-0.0647059
138	199	0.0156863	-0.054902
138	200	0.0156863	-0.0470588
138	201	0.0156863	-0.0431373
138	202	0.0156863	-0.0313726
138	203	0.0156863	-0.0176471
138	204	0.0137255	-0.0176471
138	205	0.0117647	-0.0156863
138	206	0.0117647	-0.00392157
138	207	0.0117647	-0.00392157
138	208	0.00588235	-0.00196078
138	209	0.00784314	0.00980392
138	210	0.00588235	0.0156863
138	211	0.00588235	0.0235294
138	212	0.00196078	0.0333333
138	213	-0.00196078	0.0431373
138	214	-0.00784314	0.0372549
138	215	-0.00980393	0.0313726
138	216	-0.0137255	0.0254902
138	217	-0.0176471	0.0196078
138	218	-0.0235294	0.0196078
138	219	-0.027451	0.00980392
138	220	-0.027451	0.00196078
138	221	-0.0215686	0
138	222	-0.0176471	0
138	223	-0.0137255	-0.00588235
138	224	-0.0137255	-0.00980392
138	225	-0.0137255	-0.00980392
138	226	-0.0137255	-0.0117647
138	227	-0.0137255	-0.00784314
138	228	-0.00980392	0
138	229	-0.00784314	0.00392157
138	230	-0.00980392	0.00392157
138	231	-0.00784314	0.00588235
138	232	-0.00392157	0.00980392
138	233	-0.00196078	0.0137255
138	234	-0.00196078	0.0196078
138	235	-0.00392157	0.0215686
138	236	-0.00392157	0.0176471
138	237	-0.00392157	0.0117647
138	238	-0.00392157	0.00588235
138	239	-0.00392157	-0.00392157
138	240	-0.0156863	-0.00784314
138	241	-0.0156863	-0.00392157
138	242	-0.0156863	-0.00392157
138	243	-0.0156863	-0.00392157
138	244	-0.0156863	-0.00196078
138	245	-0.0156863	0
138	246	-0.0156863	0
138	247	-0.0156863	-0.00392157
138	248	-0.0137255	-0.00588235
138	249	-0.0137255	-0.00196078
138	250	-0.0117647	-0.00196078
138	251	-0.00784314	-0.00196078
138	252	-0.00392157	0
138	253	0	0
138	254	0.00196078	0.00196078
138	255	0.00392157	0.00588235
138	256	0	0.00588235
138	257	0	0.00588235
138	258	-0.00196078	0.00588235
138	259	-0.00196078	0.00392157
138	260	-0.00588235	0.00392157
138	261	-0.00392157	0.00196078
138	262	-0.00784314	0
138	263	-0.00784314	-0.00588235
138	264	-0.00980392	-0.00588235
138	265	-0.00980392	-0.00196078
138	266	-0.00784314	-0.00196078
138	267	-0.00392157	-0.00196078
138	268	0	-0.00392157
138	269	0.00196078	-0.00196078
138	270	0.00392157	-0.00196078
138	271	0.00588235	0.00196078
138	272	0.0156863	0.00392157
138	273	0.0176471	0.00196078
138	274	0.0156863	0.00196078
138	275	0.0137255	0.00196078
138	276	0.0156863	0.00392157
138	277	0.0137255	0.00196078
138	278	0.0137255	0
138	279	0.0137255	-0.00392157
138	280	0.00784314	-0.00588235
138	281	0.00588235	-0.00392157
138	282	0.00588235	-0.00196078
138	283	0.00588235	0.00196078
138	284	0.00392157	0.00392157
138	285	0.00392157	0.00588235
138	286	0.00196078	0.00588235
138	287	0.00392157	0.00980392
138	288	0	0.00980392
138	289	-0.00392157	0.00588235
138	290	-0.00980392	0.00392157
138	291	-0.0117647	0.00196078
138	292	-0.0117647	0.00392157
138	293	-0.0137255	0.00784314
138	294	-0.0176471	0.0117647
138	295	-0.0215686	0.00392157
138	296	-0.0333333	-0.00196078
138	297	-0.0333333	0
138	298	-0.0313725	0
138	299	-0.0333333	-0.00392157
138	300	-0.0333333	-0.0137255
138	301	-0.0352941	-0.0215686
138	302	-0.0352941	-0.0235294
138	303	-0.0352941	-0.0176471
138	304	-0.0392157	-0.0137255
138	305	-0.0411765	-0.0156863
138	306	-0.0431373	-0.0156863
138	307	-0.045098	-0.0117647
138	308	-0.0470588	-0.00784314
138	309	-0.0490196	-0.00980392
138	310	-0.0529412	-0.0117647
138	311	-0.0529412	-0.0137255
138	312	-0.054902	-0.0117647
138	313	-0.0529412	-0.0117647
138	314	-0.0529412	-0.0156863
138	315	-0.0509804	-0.0176471
138	316	-0.0490196	-0.0196078
138	317	-0.045098	-0.0176471
138	318	-0.045098	-0.0117647
138	319	-0.0431373	-0.00784314
139	0	0.0235294	0.00392157
139	1	0.0235294	0.00588235
139	2	0.0254902	0.00588235
139	3	0.027451	0.00784314
139	4	0.027451	0.0176471
139	5	0.0254902	0.0254902
139	6	0.0235294	0.0254902
139	7	0.0235294	0.0352941
139	8	0.0137255	0.0431373
139	9	0.00784314	0.0431373
139	10	-0.00196078	0.0392157
139	11	-0.0137255	0.027451
139	12	-0.027451	0.0156863
139	13	-0.0352941	-0.00196078
139	14	-0.0431373	-0.0196078
139	15	-0.045098	-0.027451
139	16	-0.0470588	-0.0254902
139	17	-0.0431373	-0.027451
139	18	-0.0372549	-0.0294118
139	19	-0.027451	-0.0215686
139	20	-0.0196078	-0.0137255
139	21	-0.00980393	-0.0117647
139	22	-0.00392158	-0.00784314
139	23	0	-0.00392157
139	24	0.00588235	-0.00196078
139	25	0.00588235	-0.00196078
139	26	0.00784314	-0.00588235
139	27	0.00980392	-0.0137255
139	28	0.00588235	-0.0235294
139	29	0.00588235	-0.0254902
139	30	0.00196078	-0.0196078
139	31	0.00196078	-0.0137255
139	32	0	-0.0137255
139	33	0.00196078	-0.00980392
139	34	0.00392157	0
139	35	0.00588235	0.00392157
139	36	0.00588235	0.00588235
139	37	0.00392157	0.0176471
139	38	0.00196078	0.0313726
139	39	0	0.0352941
139	40	-0.00196078	0.0313725
139	41	-0.00392158	0.0352941
139	42	-0.00784314	0.0392157
139	43	-0.0137255	0.027451
139	44	-0.0196078	0.0156863
139	45	-0.0235294	0.00784314
139	46	-0.0294118	0.00392157
139	47	-0.0313725	-0.00588235
139	48	-0.0392157	-0.0117647
139	49	-0.0411765	-0.0117647
139	50	-0.0470588	-0.0156863
139	51	-0.054902	-0.0156863
139	52	-0.0627451	-0.0156863
139	53	-0.0666667	-0.0137255
139	54	-0.0705882	-0.00784314
139	55	-0.0705882	-0.00784314
139	56	-0.0666667	-0.00784314
139	57	-0.0686275	-0.00392158
139	58	-0.0686275	-0.00588235
139	59	-0.0705882	-0.00588235
139	60	-0.072549	-0.00392157
139	61	-0.0745098	-0.00196078
139	62	-0.0745098	0
139	63	-0.0745098	-0.00196078
139	64	-0.0745098	-0.00196078
139	65	-0.072549	-0.00196078
139	66	-0.072549	-0.00196078
139	67	-0.0705882	0
139	68	-0.0705882	0.00196078
139	69	-0.0705882	0.00392157
139	70	-0.0705882	0.00196078
139	71	-0.0686275	0.00196078
139	72	-0.0666667	0.00588235
139	73	-0.0666667	0.00980393
139	74	-0.0647059	0.00980393
139	75	-0.0647059	0.0117647
139	76	-0.0627451	0.0176471
139	77	-0.0568627	0.0215686
139	78	-0.0529412	0.0215686
139	79	-0.0490196	0.0215686
139	80	-0.0490196	0.0254902
139	81	-0.0411765	0.0294118
139	82	-0.0352941	0.0294118
139	83	-0.0313725	0.0313725
139	84	-0.027451	0.0294118
139	85	-0.0235294	0.00980394
139	86	-0.0156863	-0.0137255
139	87	-0.00980392	-0.0313726
139	88	-0.00980392	-0.0372549
139	89	-0.00392157	-0.0470588
139	90	0.00196078	-0.054902
139	91	0.00980392	-0.0411765
139	92	0.0156863	-0.0235294
139	93	0.0215686	-0.0117647
139	94	0.0254902	-0.00588235
139	95	0.0254902	-0.00196078
139	96	0.0196078	0.00196078
139	97	0.0156863	0.00588235
139	98	0.0117647	0.00784314
139	99	0.00588235	0.00588236
139	100	0.00392157	0.00392157
139	101	0.00196078	0
139	102	0.00196078	-0.00196078
139	103	0.00196078	-0.00392157
139	104	0.00588236	-0.00588236
139	105	0.00784314	-0.00392158
139	106	0.0117647	-0.00392157
139	107	0.0137255	-0.00196078
139	108	0.0156863	0.00196078
139	109	0.0156863	0.00588236
139	110	0.0156863	0.00588236
139	111	0.0156863	0.0117647
139	112	0.0137255	0.0156863
139	113	0.00980392	0.0156863
139	114	0.00784314	0.0235294
139	115	0.00392157	0.027451
139	116	0.00196078	0.027451
139	117	-0.00196078	0.0235294
139	118	-0.00392157	0.0156863
139	119	-0.00588235	0.00980392
139	120	-0.00784314	0.00588235
139	121	-0.00784314	0.00784314
139	122	-0.0117647	0.00980392
139	123	-0.0137255	0.00588235
139	124	-0.0117647	0.00196078
139	125	-0.00980392	-0.00196078
139	126	-0.00784314	-0.00196078
139	127	-0.00588235	0
139	128	-0.00588235	-0.00196078
139	129	-0.00588235	-0.00588235
139	130	-0.00392157	-0.00588235
139	131	-0.00588235	-0.00392157
139	132	-0.00392157	-0.00392157
139	133	-0.00588235	-0.00196078
139	134	-0.00588235	0
139	135	-0.00588235	0.00392157
139	136	0	0.00588235
139	137	0.00196078	0.00392157
139	138	0.00392157	0.00196078
139	139	0.00392157	0
139	140	0.00392157	-0.00196078
139	141	0.00392157	-0.00392157
139	142	0.00196078	-0.00392157
139	143	0	-0.00784314
139	144	-0.00392157	-0.00784314
139	145	-0.00392157	-0.00588235
139	146	-0.00588235	-0.00588235
139	147	-0.00784314	-0.00392157
139	148	-0.00784314	-0.00196078
139	149	-0.00784314	0
139	150	-0.00588235	0.00196078
139	151	-0.00392157	0.0117647
139	152	-0.00196078	0.0117647
139	153	0	0.00392157
139	154	0.00196078	0.00392157
139	155	0.00392157	0
139	156	0.00392157	-0.00588235
139	157	0.00196078	-0.00784314
139	158	0	-0.00784314
139	159	-0.00196078	-0.00392157
139	160	-0.00392157	-0.00196078
139	161	-0.00392157	-0.00588235
139	162	-0.00588235	-0.00588235
139	163	-0.00784314	-0.00392157
139	164	-0.00980392	0
139	165	-0.0137255	0.00392157
139	166	-0.0156863	0.00392157
139	167	-0.0176471	0.00588235
139	168	-0.0137255	0.00588235
139	169	-0.0137255	0.00392157
139	170	-0.0117647	0
139	171	-0.00980392	-0.00392157
139	172	-0.00588235	-0.00196078
139	173	-0.00392157	0.00392157
139	174	-0.00392157	0.00980392
139	175	-0.00196078	0.00980392
139	176	-0.00196078	0.00980392
139	177	-0.00196078	0.0117647
139	178	0.00196078	0.00980392
139	179	0.00588235	0.00588235
139	180	0.00784314	0.00588235
139	181	0.0117647	0.00980392
139	182	0.0117647	0.0117647
139	183	0.0137255	0.0117647
139	184	0.0117647	0.00980392
139	185	0.00980392	0.00980392
139	186	0.00980392	0.0117647
139	187	0.00784314	0.00980392
139	188	0.00392157	0.00588235
139	189	0.00392157	0.00196078
139	190	0.00196078	0
139	191	0.00196078	-0.00392157
139	192	-0.00196078	-0.00392157
139	193	0	-0.00980392
139	194	0	-0.027451
139	195	0	-0.0352941
139	196	0.00392157	-0.0392157
139	197	0.00784314	-0.0568627
139	198	0.0117647	-0.0647059
139	199	0.0117647	-0.0529412
139	200	0.0137255	-0.045098
139	201	0.0137255	-0.0431373
139	202	0.0137255	-0.0313725
139	203	0.0137255	-0.0176471
139	204	0.0137255	-0.0196078
139	205	0.0137255	-0.0176471
139	206	0.0137255	-0.00392157
139	207	0.0137255	-0.00588235
139	208	0.0117647	-0.00392157
139	209	0.0117647	0.00980392
139	210	0.00980392	0.0137255
139	211	0.00588235	0.0196078
139	212	0.00196078	0.0294118
139	213	-0.00392157	0.0372549
139	214	-0.0117647	0.0333333
139	215	-0.0137255	0.0294118
139	216	-0.0137255	0.0235294
139	217	-0.0156863	0.0156863
139	218	-0.0196078	0.0137255
139	219	-0.0235294	0.00784314
139	220	-0.0235294	0.00392157
139	221	-0.0215686	0.00392157
139	222	-0.0176471	0.00392157
139	223	-0.0137255	-0.00392157
139	224	-0.0137255	-0.00980392
139	225	-0.0137255	-0.00980392
139	226	-0.0117647	-0.00980392
139	227	-0.00784314	-0.00392157
139	228	-0.00784314	0.00196078
139	229	-0.00588235	0.00392157
139	230	-0.00588235	0.00392157
139	231	-0.00392157	0.00784314
139	232	0	0.0117647
139	233	-0.00196078	0.0156863
139	234	-0.00196078	0.0196078
139	235	-0.00392157	0.0196078
139	236	-0.00588235	0.0156863
139	237	-0.00784314	0.00980392
139	238	-0.00980392	0.00588235
139	239	-0.00980392	-0.00784314
139	240	-0.0156863	-0.0117647
139	241	-0.0156863	-0.00392157
139	242	-0.0156863	-0.00392157
139	243	-0.0137255	-0.00392157
139	244	-0.0137255	-0.00196078
139	245	-0.0137255	0
139	246	-0.0117647	0
139	247	-0.0117647	-0.00196078
139	248	-0.00980392	-0.00392157
139	249	-0.00784314	-0.00196078
139	250	-0.00588235	0
139	251	-0.00392157	0.00196078
139	252	0	0.00392157
139	253	0.00392157	0.00392157
139	254	0.00588235	0.00392157
139	255	0.00588235	0.00588235
139	256	0.00588235	0.00588235
139	257	0.00392157	0.00392157
139	258	0.00196078	0.00392157
139	259	0.00196078	0.00196078
139	260	0	0.00196078
139	261	-0.00196078	0
139	262	-0.00392157	-0.00196078
139	263	-0.00392157	-0.00588235
139	264	-0.00392157	-0.00588235
139	265	-0.00392157	0
139	266	0	0
139	267	0	0
139	268	0.00392157	0
139	269	0.00588235	0
139	270	0.00588235	0
139	271	0.00784314	0.00588235
139	272	0.00980392	0.00784314
139	273	0.00980392	0.00196078
139	274	0.00784314	0
139	275	0.00980392	0.00196078
139	276	0.00784314	0.00196078
139	277	0.00588235	0.00196078
139	278	0.00588235	0.00196078
139	279	0.00784314	-0.00588235
139	280	0.00784314	-0.00784314
139	281	0.00784314	-0.00392157
139	282	0.00784314	-0.00196078
139	283	0.00784314	0
139	284	0.00784314	0.00392157
139	285	0.00784314	0.00588235
139	286	0.00784314	0.00588235
139	287	0.00980392	0.00784314
139	288	0.00392157	0.00588235
139	289	0.00196078	0.00196078
139	290	-0.00392157	0
139	291	-0.00392157	0
139	292	-0.00784314	0.00196078
139	293	-0.0117647	0.00392157
139	294	-0.0196078	0.00392157
139	295	-0.0294118	-0.00196078
139	296	-0.0333333	-0.00588235
139	297	-0.0372549	-0.00196078
139	298	-0.0411765	-0.00196078
139	299	-0.0431373	-0.00588235
139	300	-0.045098	-0.0137255
139	301	-0.045098	-0.0235294
139	302	-0.045098	-0.0235294
139	303	-0.0431373	-0.0176471
139	304	-0.0470588	-0.0156863
139	305	-0.045098	-0.0176471
139	306	-0.0470588	-0.0176471
139	307	-0.0470588	-0.0117647
139	308	-0.0470588	-0.00980392
139	309	-0.0490196	-0.0137255
139	310	-0.0490196	-0.0117647
139	311	-0.0490196	-0.0117647
139	312	-0.0470588	-0.00980392
139	313	-0.045098	-0.00980392
139	314	-0.0431373	-0.0156863
139	315	-0.0431373	-0.0156863
139	316	-0.0392157	-0.0156863
139	317	-0.0372549	-0.0156863
139	318	-0.0352941	-0.00980392
139	319	-0.0333333	-0.00392157
140	0	0.0254902	0.00392157
140	1	0.027451	0.00588235
140	2	0.027451	0.00784314
140	3	0.0313725	0.00980392
140	4	0.0313725	0.0156863
140	5	0.0294118	0.0235294
140	6	0.027451	0.0235294
140	7	0.0254902	0.0294118
140	8	0.0176471	0.0372549
140	9	0.0117647	0.0352941
140	10	0.00196078	0.027451
140	11	-0.0117647	0.0137255
140	12	-0.0254902	0.00588235
140	13	-0.0333333	-0.00980392
140	14	-0.0411765	-0.0254902
140	15	-0.0431373	-0.027451
140	16	-0.0392157	-0.0235294
140	17	-0.0352941	-0.0235294
140	18	-0.0294118	-0.0215686
140	19	-0.0215686	-0.0117647
140	20	-0.0156863	-0.00588236
140	21	-0.00784314	-0.00392158
140	22	0	-0.00392157
140	23	0	-0.00196078
140	24	0.00392157	0
140	25	0.00196078	-0.00196078
140	26	0.00196078	-0.00588235
140	27	-0.00196078	-0.0156863
140	28	-0.00196078	-0.0235294
140	29	0	-0.0254902
140	30	0	-0.0196078
140	31	0	-0.0137255
140	32	0	-0.0137255
140	33	0.00196078	-0.00784314
140	34	0.00392157	0.00196078
140	35	0.00588235	0.00588235
140	36	0.00588236	0.00392157
140	37	0.00392157	0.0156863
140	38	0.00196078	0.0294118
140	39	0	0.0313725
140	40	-0.00196078	0.0294118
140	41	-0.00392157	0.0333333
140	42	-0.00784314	0.0352941
140	43	-0.0137255	0.0235294
140	44	-0.0196078	0.00980392
140	45	-0.0254902	0.00196078
140	46	-0.0294118	0
140	47	-0.0313725	-0.00980392
140	48	-0.0294118	-0.0137255
140	49	-0.0333333	-0.0137255
140	50	-0.0372549	-0.0215686
140	51	-0.0411765	-0.0235294
140	52	-0.045098	-0.0196078
140	53	-0.0470588	-0.0156863
140	54	-0.0470588	-0.00980392
140	55	-0.0470588	-0.00588235
140	56	-0.0490196	-0.00784314
140	57	-0.0490196	-0.00588235
140	58	-0.0509804	-0.00588235
140	59	-0.0509804	-0.00784314
140	60	-0.0509804	-0.00588235
140	61	-0.0509804	-0.00196078
140	62	-0.0529412	0
140	63	-0.0529412	-0.00196078
140	64	-0.0509804	-0.00196078
140	65	-0.0509804	0
140	66	-0.0490196	0
140	67	-0.0490196	0
140	68	-0.0470588	0.00196078
140	69	-0.0470588	0.00392157
140	70	-0.0470588	0.00392157
140	71	-0.045098	0.00392157
140	72	-0.045098	0.00588235
140	73	-0.045098	0.00980392
140	74	-0.0470588	0.00980392
140	75	-0.045098	0.0117647
140	76	-0.045098	0.0215686
140	77	-0.0411765	0.027451
140	78	-0.0372549	0.0235294
140	79	-0.0372549	0.0235294
140	80	-0.027451	0.0313725
140	81	-0.0235294	0.0352941
140	82	-0.0196078	0.0333333
140	83	-0.0176471	0.0333333
140	84	-0.0196078	0.0333333
140	85	-0.0176471	0.0156863
140	86	-0.0137255	-0.00980392
140	87	-0.00980392	-0.0313725
140	88	-0.0117647	-0.0372549
140	89	-0.00980392	-0.0411765
140	90	0	-0.045098
140	91	0.00980392	-0.0333333
140	92	0.0176471	-0.0176471
140	93	0.0235294	-0.00588235
140	94	0.027451	-0.00392157
140	95	0.0294118	-0.00392157
140	96	0.0235294	-0.00196078
140	97	0.0215686	0.00196078
140	98	0.0176471	0.00196078
140	99	0.0117647	0.00196078
140	100	0.00980392	0.00196078
140	101	0.00588235	0
140	102	0.00784314	0
140	103	0.00784314	-0.00392157
140	104	0.0117647	-0.00392157
140	105	0.0137255	-0.00196078
140	106	0.0156863	-0.00196078
140	107	0.0196078	0.00196078
140	108	0.0215686	0.00392157
140	109	0.0215686	0.00588235
140	110	0.0215686	0.00588235
140	111	0.0196078	0.00980392
140	112	0.0156863	0.0117647
140	113	0.0137255	0.0117647
140	114	0.00980392	0.0196078
140	115	0.00588235	0.0254902
140	116	0.00196078	0.0235294
140	117	-0.00392157	0.0196078
140	118	-0.00588235	0.0137255
140	119	-0.00980392	0.00588235
140	120	-0.0117647	0.00588235
140	121	-0.0117647	0.00588235
140	122	-0.0137255	0.00588235
140	123	-0.0156863	0.00784314
140	124	-0.0137255	0.00392157
140	125	-0.0137255	0
140	126	-0.00980392	0
140	127	-0.00980392	0
140	128	-0.00784314	-0.00196078
140	129	-0.00784314	-0.00392157
140	130	-0.00588235	-0.00588235
140	131	-0.00784314	-0.00588235
140	132	-0.00784314	-0.00392157
140	133	-0.00784314	-0.00196078
140	134	-0.00784314	0
140	135	-0.00784314	0.00784314
140	136	-0.00588235	0.00980392
140	137	-0.00392157	0.00392157
140	138	-0.00196078	0.00392157
140	139	0.00196078	0.00196078
140	140	0.00392157	-0.00196078
140	141	0.00392157	-0.00588235
140	142	0.00196078	-0.00588235
140	143	0.00196078	-0.00980392
140	144	-0.00196078	-0.00980392
140	145	-0.00196078	-0.00588235
140	146	-0.00392157	-0.00784314
140	147	-0.00588235	-0.00588235
140	148	-0.00588235	-0.00196078
140	149	-0.00392157	0.00196078
140	150	-0.00196078	0.00392157
140	151	-0.00196078	0.0117647
140	152	-0.00392157	0.0137255
140	153	-0.00196078	0.00588235
140	154	0	0.00392157
140	155	0	0.00196078
140	156	0	-0.00588235
140	157	0	-0.0117647
140	158	-0.00392157	-0.00980392
140	159	-0.00392157	-0.00392157
140	160	-0.00196078	-0.00196078
